9.85492 1.59644
9.85493 1.59652
9.85494 1.59659
9.85495 1.59667
9.85496 1.59674
9.85497 1.59682
9.85498 1.59689
9.85499 1.59697
9.85500 1.59704
9.85502 1.59712
9.85503 1.59719
9.85504 1.59727
9.85505 1.59734
9.85506 1.59742
9.85507 1.59749
9.85508 1.59757
9.85509 1.59764
9.85510 1.59772
9.85512 1.59779
9.85513 1.59787
9.85514 1.59794
9.85515 1.59802
9.85516 1.59810
9.85517 1.59817
9.85518 1.59825
9.85519 1.59832
9.85520 1.59840
9.85521 1.59847
9.85523 1.59855
9.85524 1.59862
9.85525 1.59870
9.85526 1.59877
9.85527 1.59885
9.85528 1.59892
9.85529 1.59900
9.85530 1.59907
9.85531 1.59915
9.85532 1.59922
9.85534 1.59930
9.85535 1.59937
9.85536 1.59945
9.85537 1.59952
9.85538 1.59960
9.85539 1.59967
9.85540 1.59975
9.85541 1.59982
9.85542 1.59990
9.85543 1.59997
9.85545 1.60005
9.85546 1.60012
9.85547 1.60020
9.85548 1.60027
9.85549 1.60035
9.85550 1.60043
9.85551 1.60050
9.85552 1.60058
9.85553 1.60065
9.85554 1.60073
9.85556 1.60080
9.85557 1.60088
9.85558 1.60095
9.85559 1.60103
9.85560 1.60110
9.85561 1.60118
9.85562 1.60125
9.85563 1.60133
9.85564 1.60140
9.85565 1.60148
9.85567 1.60155
9.85568 1.60163
9.85569 1.60170
9.85570 1.60178
9.85571 1.60185
9.85572 1.60193
9.85573 1.60200
9.85574 1.60208
9.85575 1.60215
9.85576 1.60223
9.85578 1.60230
9.85579 1.60238
9.85580 1.60245
9.85581 1.60253
9.85582 1.60260
9.85583 1.60268
9.85584 1.60275
9.85585 1.60283
9.85586 1.60290
9.85587 1.60298
9.85589 1.60305
9.85590 1.60313
9.85591 1.60320
9.85592 1.60328
9.85593 1.60335
9.85594 1.60343
9.85595 1.60350
9.85596 1.60358
9.85597 1.60365
9.85599 1.60373
9.85600 1.60380
9.85601 1.60388
9.85602 1.60395
9.85603 1.60403
9.85604 1.60410
9.85605 1.60418
9.85606 1.60425
9.85607 1.60433
9.85608 1.60440
9.85610 1.60448
9.85611 1.60455
9.85612 1.60463
9.85613 1.60470
9.85614 1.60478
9.85615 1.60485
9.85616 1.60493
9.85617 1.60500
9.85618 1.60508
9.85619 1.60515
9.85621 1.60523
9.85622 1.60530
9.85623 1.60538
9.85624 1.60545
9.85625 1.60553
9.85626 1.60560
9.85627 1.60568
9.85628 1.60575
9.85629 1.60583
9.85630 1.60590
9.85632 1.60598
9.85633 1.60605
9.85634 1.60613
9.85635 1.60620
9.85636 1.60628
9.85637 1.60635
9.85638 1.60643
9.85639 1.60650
9.85640 1.60658
9.85641 1.60665
9.85643 1.60673
9.85644 1.60680
9.85645 1.60688
9.85646 1.60695
9.85647 1.60703
9.85648 1.60710
9.85649 1.60718
9.85650 1.60725
9.85651 1.60733
9.85652 1.60740
9.85654 1.60748
9.85655 1.60755
9.85656 1.60763
9.85657 1.60770
9.85658 1.60778
9.85659 1.60785
9.85660 1.60793
9.85661 1.60800
9.85662 1.60808
9.85663 1.60815
9.85665 1.60823
9.85666 1.60830
9.85667 1.60838
9.85668 1.60845
9.85669 1.60853
9.85670 1.60860
9.85671 1.60868
9.85672 1.60875
9.85673 1.60883
9.85674 1.60890
9.85676 1.60898
9.85677 1.60905
9.85678 1.60913
9.85679 1.60920
9.85680 1.60927
9.85681 1.60935
9.85682 1.60942
9.85683 1.60950
9.85684 1.60957
9.85686 1.60965
9.85687 1.60972
9.85688 1.60980
9.85689 1.60987
9.85690 1.60995
9.85691 1.61002
9.85692 1.61010
9.85693 1.61017
9.85694 1.61025
9.85695 1.61032
9.85697 1.61040
9.85698 1.61047
9.85699 1.61055
9.85700 1.61062
9.85701 1.61070
9.85702 1.61077
9.85703 1.61085
9.85704 1.61092
9.85705 1.61100
9.85706 1.61107
9.85708 1.61115
9.85709 1.61122
9.85710 1.61130
9.85711 1.61137
9.85712 1.61144
9.85713 1.61152
9.85714 1.61159
9.85715 1.61167
9.85716 1.61174
9.85717 1.61182
9.85719 1.61189
9.85720 1.61197
9.85721 1.61204
9.85722 1.61212
9.85723 1.61219
9.85724 1.61227
9.85725 1.61234
9.85726 1.61242
9.85727 1.61249
9.85728 1.61257
9.85730 1.61264
9.85731 1.61272
9.85732 1.61279
9.85733 1.61287
9.85734 1.61294
9.85735 1.61302
9.85736 1.61309
9.85737 1.61316
9.85738 1.61324
9.85739 1.61331
9.85741 1.61339
9.85742 1.61346
9.85743 1.61354
9.85744 1.61361
9.85745 1.61369
9.85746 1.61376
9.85747 1.61384
9.85748 1.61391
9.85749 1.61399
9.85750 1.61406
9.85752 1.61414
9.85753 1.61421
9.85754 1.61429
9.85755 1.61436
9.85756 1.61443
9.85757 1.61451
9.85758 1.61458
9.85759 1.61466
9.85760 1.61473
9.85761 1.61481
9.85763 1.61488
9.85764 1.61496
9.85765 1.61503
9.85766 1.61511
9.85767 1.61518
9.85768 1.61526
9.85769 1.61533
9.85770 1.61541
9.85771 1.61548
9.85773 1.61556
9.85774 1.61563
9.85775 1.61570
9.85776 1.61578
9.85777 1.61585
9.85778 1.61593
9.85779 1.61600
9.85780 1.61608
9.85781 1.61615
9.85782 1.61623
9.85784 1.61630
9.85785 1.61638
9.85786 1.61645
9.85787 1.61653
9.85788 1.61660
9.85789 1.61667
9.85790 1.61675
9.85791 1.61682
9.85792 1.61690
9.85793 1.61697
9.85795 1.61705
9.85796 1.61712
9.85797 1.61720
9.85798 1.61727
9.85799 1.61735
9.85800 1.61742
9.85801 1.61750
9.85802 1.61757
9.85803 1.61764
9.85804 1.61772
9.85806 1.61779
9.85807 1.61787
9.85808 1.61794
9.85809 1.61802
9.85810 1.61809
9.85811 1.61817
9.85812 1.61824
9.85813 1.61832
9.85814 1.61839
9.85815 1.61847
9.85817 1.61854
9.85818 1.61861
9.85819 1.61869
9.85820 1.61876
9.85821 1.61884
9.85822 1.61891
9.85823 1.61899
9.85824 1.61906
9.85825 1.61914
9.85826 1.61921
9.85828 1.61929
9.85829 1.61936
9.85830 1.61943
9.85831 1.61951
9.85832 1.61958
9.85833 1.61966
9.85834 1.61973
9.85835 1.61981
9.85836 1.61988
9.85837 1.61996
9.85839 1.62003
9.85840 1.62011
9.85841 1.62018
9.85842 1.62025
9.85843 1.62033
9.85844 1.62040
9.85845 1.62048
9.85846 1.62055
9.85847 1.62063
9.85848 1.62070
9.85850 1.62078
9.85851 1.62085
9.85852 1.62092
9.85853 1.62100
9.85854 1.62107
9.85855 1.62115
9.85856 1.62122
9.85857 1.62130
9.85858 1.62137
9.85860 1.62145
9.85861 1.62152
9.85862 1.62160
9.85863 1.62167
9.85864 1.62174
9.85865 1.62182
9.85866 1.62189
9.85867 1.62197
9.85868 1.62204
9.85869 1.62212
9.85871 1.62219
9.85872 1.62227
9.85873 1.62234
9.85874 1.62241
9.85875 1.62249
9.85876 1.62256
9.85877 1.62264
9.85878 1.62271
9.85879 1.62279
9.85880 1.62286
9.85882 1.62294
9.85883 1.62301
9.85884 1.62308
9.85885 1.62316
9.85886 1.62323
9.85887 1.62331
9.85888 1.62338
9.85889 1.62346
9.85890 1.62353
9.85891 1.62361
9.85893 1.62368
9.85894 1.62375
9.85895 1.62383
9.85896 1.62390
9.85897 1.62398
9.85898 1.62405
9.85899 1.62413
9.85900 1.62420
9.85901 1.62427
9.85902 1.62435
9.85904 1.62442
9.85905 1.62450
9.85906 1.62457
9.85907 1.62465
9.85908 1.62472
9.85909 1.62480
9.85910 1.62487
9.85911 1.62494
9.85912 1.62502
9.85913 1.62509
9.85915 1.62517
9.85916 1.62524
9.85917 1.62532
9.85918 1.62539
9.85919 1.62546
9.85920 1.62554
9.85921 1.62561
9.85922 1.62569
9.85923 1.62576
9.85924 1.62584
9.85926 1.62591
9.85927 1.62598
9.85928 1.62606
9.85929 1.62613
9.85930 1.62621
9.85931 1.62628
9.85932 1.62636
9.85933 1.62643
9.85934 1.62651
9.85936 1.62658
9.85937 1.62665
9.85938 1.62673
9.85939 1.62680
9.85940 1.62688
9.85941 1.62695
9.85942 1.62703
9.85943 1.62710
9.85944 1.62717
9.85945 1.62725
9.85947 1.62732
9.85948 1.62740
9.85949 1.62747
9.85950 1.62755
9.85951 1.62762
9.85952 1.62769
9.85953 1.62777
9.85954 1.62784
9.85955 1.62792
9.85956 1.62799
9.85958 1.62807
9.85959 1.62814
9.85960 1.62821
9.85961 1.62829
9.85962 1.62836
9.85963 1.62844
9.85964 1.62851
9.85965 1.62858
9.85966 1.62866
9.85967 1.62873
9.85969 1.62881
9.85970 1.62888
9.85971 1.62896
9.85972 1.62903
9.85973 1.62910
9.85974 1.62918
9.85975 1.62925
9.85976 1.62933
9.85977 1.62940
9.85978 1.62948
9.85980 1.62955
9.85981 1.62962
9.85982 1.62970
9.85983 1.62977
9.85984 1.62985
9.85985 1.62992
9.85986 1.62999
9.85987 1.63007
9.85988 1.63014
9.85989 1.63022
9.85991 1.63029
9.85992 1.63037
9.85993 1.63044
9.85994 1.63051
9.85995 1.63059
9.85996 1.63066
9.85997 1.63074
9.85998 1.63081
9.85999 1.63089
9.86000 1.63096
9.86002 1.63103
9.86003 1.63111
9.86004 1.63118
9.86005 1.63126
9.86006 1.63133
9.86007 1.63140
9.86008 1.63148
9.86009 1.63155
9.86010 1.63163
9.86011 1.63170
9.86013 1.63177
9.86014 1.63185
9.86015 1.63192
9.86016 1.63200
9.86017 1.63207
9.86018 1.63215
9.86019 1.63222
9.86020 1.63229
9.86021 1.63237
9.86023 1.63244
9.86024 1.63252
9.86025 1.63259
9.86026 1.63266
9.86027 1.63274
9.86028 1.63281
9.86029 1.63289
9.86030 1.63296
9.86031 1.63303
9.86032 1.63311
9.86034 1.63318
9.86035 1.63326
9.86036 1.63333
9.86037 1.63341
9.86038 1.63348
9.86039 1.63355
9.86040 1.63363
9.86041 1.63370
9.86042 1.63378
9.86043 1.63385
9.86045 1.63392
9.86046 1.63400
9.86047 1.63407
9.86048 1.63415
9.86049 1.63422
9.86050 1.63429
9.86051 1.63437
9.86052 1.63444
9.86053 1.63452
9.86054 1.63459
9.86056 1.63466
9.86057 1.63474
9.86058 1.63481
9.86059 1.63489
9.86060 1.63496
9.86061 1.63503
9.86062 1.63511
9.86063 1.63518
9.86064 1.63526
9.86065 1.63533
9.86067 1.63540
9.86068 1.63548
9.86069 1.63555
9.86070 1.63563
9.86071 1.63570
9.86072 1.63577
9.86073 1.63585
9.86074 1.63592
9.86075 1.63600
9.86076 1.63607
9.86078 1.63614
9.86079 1.63622
9.86080 1.63629
9.86081 1.63637
9.86082 1.63644
9.86083 1.63651
9.86084 1.63659
9.86085 1.63666
9.86086 1.63674
9.86087 1.63681
9.86089 1.63688
9.86090 1.63696
9.86091 1.63703
9.86092 1.63711
9.86093 1.63718
9.86094 1.63725
9.86095 1.63733
9.86096 1.63740
9.86097 1.63748
9.86098 1.63755
9.86100 1.63762
9.86101 1.63770
9.86102 1.63777
9.86103 1.63785
9.86104 1.63792
9.86105 1.63799
9.86106 1.63807
9.86107 1.63814
9.86108 1.63822
9.86110 1.63829
9.86111 1.63836
9.86112 1.63844
9.86113 1.63851
9.86114 1.63858
9.86115 1.63866
9.86116 1.63873
9.86117 1.63881
9.86118 1.63888
9.86119 1.63895
9.86121 1.63903
9.86122 1.63910
9.86123 1.63918
9.86124 1.63925
9.86125 1.63932
9.86126 1.63940
9.86127 1.63947
9.86128 1.63955
9.86129 1.63962
9.86130 1.63969
9.86132 1.63977
9.86133 1.63984
9.86134 1.63991
9.86135 1.63999
9.86136 1.64006
9.86137 1.64014
9.86138 1.64021
9.86139 1.64028
9.86140 1.64036
9.86141 1.64043
9.86143 1.64051
9.86144 1.64058
9.86145 1.64065
9.86146 1.64073
9.86147 1.64080
9.86148 1.64087
9.86149 1.64095
9.86150 1.64102
9.86151 1.64110
9.86152 1.64117
9.86154 1.64124
9.86155 1.64132
9.86156 1.64139
9.86157 1.64146
9.86158 1.64154
9.86159 1.64161
9.86160 1.64169
9.86161 1.64176
9.86162 1.64183
9.86163 1.64191
9.86165 1.64198
9.86166 1.64206
9.86167 1.64213
9.86168 1.64220
9.86169 1.64228
9.86170 1.64235
9.86171 1.64242
9.86172 1.64250
9.86173 1.64257
9.86174 1.64265
9.86176 1.64272
9.86177 1.64279
9.86178 1.64287
9.86179 1.64294
9.86180 1.64301
9.86181 1.64309
9.86182 1.64316
9.86183 1.64324
9.86184 1.64331
9.86185 1.64338
9.86187 1.64346
9.86188 1.64353
9.86189 1.64360
9.86190 1.64368
9.86191 1.64375
9.86192 1.64383
9.86193 1.64390
9.86194 1.64397
9.86195 1.64405
9.86197 1.64412
9.86198 1.64419
9.86199 1.64427
9.86200 1.64434
9.86201 1.64441
9.86202 1.64449
9.86203 1.64456
9.86204 1.64464
9.86205 1.64471
9.86206 1.64478
9.86208 1.64486
9.86209 1.64493
9.86210 1.64500
9.86211 1.64508
9.86212 1.64515
9.86213 1.64523
9.86214 1.64530
9.86215 1.64537
9.86216 1.64545
9.86217 1.64552
9.86219 1.64559
9.86220 1.64567
9.86221 1.64574
9.86222 1.64581
9.86223 1.64589
9.86224 1.64596
9.86225 1.64604
9.86226 1.64611
9.86227 1.64618
9.86228 1.64626
9.86230 1.64633
9.86231 1.64640
9.86232 1.64648
9.86233 1.64655
9.86234 1.64662
9.86235 1.64670
9.86236 1.64677
9.86237 1.64685
9.86238 1.64692
9.86239 1.64699
9.86241 1.64707
9.86242 1.64714
9.86243 1.64721
9.86244 1.64729
9.86245 1.64736
9.86246 1.64743
9.86247 1.64751
9.86248 1.64758
9.86249 1.64765
9.86250 1.64773
9.86252 1.64780
9.86253 1.64788
9.86254 1.64795
9.86255 1.64802
9.86256 1.64810
9.86257 1.64817
9.86258 1.64824
9.86259 1.64832
9.86260 1.64839
9.86261 1.64846
9.86263 1.64854
9.86264 1.64861
9.86265 1.64868
9.86266 1.64876
9.86267 1.64883
9.86268 1.64891
9.86269 1.64898
9.86270 1.64905
9.86271 1.64913
9.86272 1.64920
9.86274 1.64927
9.86275 1.64935
9.86276 1.64942
9.86277 1.64949
9.86278 1.64957
9.86279 1.64964
9.86280 1.64971
9.86281 1.64979
9.86282 1.64986
9.86284 1.64993
9.86285 1.65001
9.86286 1.65008
9.86287 1.65016
9.86288 1.65023
9.86289 1.65030
9.86290 1.65038
9.86291 1.65045
9.86292 1.65052
9.86293 1.65060
9.86295 1.65067
9.86296 1.65074
9.86297 1.65082
9.86298 1.65089
9.86299 1.65096
9.86300 1.65104
9.86301 1.65111
9.86302 1.65118
9.86303 1.65126
9.86304 1.65133
9.86306 1.65140
9.86307 1.65148
9.86308 1.65155
9.86309 1.65162
9.86310 1.65170
9.86311 1.65177
9.86312 1.65184
9.86313 1.65192
9.86314 1.65199
9.86315 1.65206
9.86317 1.65214
9.86318 1.65221
9.86319 1.65229
9.86320 1.65236
9.86321 1.65243
9.86322 1.65251
9.86323 1.65258
9.86324 1.65265
9.86325 1.65273
9.86326 1.65280
9.86328 1.65287
9.86329 1.65295
9.86330 1.65302
9.86331 1.65309
9.86332 1.65317
9.86333 1.65324
9.86334 1.65331
9.86335 1.65339
9.86336 1.65346
9.86337 1.65353
9.86339 1.65361
9.86340 1.65368
9.86341 1.65375
9.86342 1.65383
9.86343 1.65390
9.86344 1.65397
9.86345 1.65405
9.86346 1.65412
9.86347 1.65419
9.86348 1.65427
9.86350 1.65434
9.86351 1.65441
9.86352 1.65449
9.86353 1.65456
9.86354 1.65463
9.86355 1.65471
9.86356 1.65478
9.86357 1.65485
9.86358 1.65493
9.86359 1.65500
9.86361 1.65507
9.86362 1.65515
9.86363 1.65522
9.86364 1.65529
9.86365 1.65537
9.86366 1.65544
9.86367 1.65551
9.86368 1.65559
9.86369 1.65566
9.86371 1.65573
9.86372 1.65581
9.86373 1.65588
9.86374 1.65595
9.86375 1.65603
9.86376 1.65610
9.86377 1.65617
9.86378 1.65625
9.86379 1.65632
9.86380 1.65639
9.86382 1.65647
9.86383 1.65654
9.86384 1.65661
9.86385 1.65669
9.86386 1.65676
9.86387 1.65683
9.86388 1.65690
9.86389 1.65698
9.86390 1.65705
9.86391 1.65712
9.86393 1.65720
9.86394 1.65727
9.86395 1.65734
9.86396 1.65742
9.86397 1.65749
9.86398 1.65756
9.86399 1.65764
9.86400 1.65771
9.86401 1.65778
9.86402 1.65786
9.86404 1.65793
9.86405 1.65800
9.86406 1.65808
9.86407 1.65815
9.86408 1.65822
9.86409 1.65830
9.86410 1.65837
9.86411 1.65844
9.86412 1.65852
9.86413 1.65859
9.86415 1.65866
9.86416 1.65874
9.86417 1.65881
9.86418 1.65888
9.86419 1.65895
9.86420 1.65903
9.86421 1.65910
9.86422 1.65917
9.86423 1.65925
9.86424 1.65932
9.86426 1.65939
9.86427 1.65947
9.86428 1.65954
9.86429 1.65961
9.86430 1.65969
9.86431 1.65976
9.86432 1.65983
9.86433 1.65991
9.86434 1.65998
9.86435 1.66005
9.86437 1.66012
9.86438 1.66020
9.86439 1.66027
9.86440 1.66034
9.86441 1.66042
9.86442 1.66049
9.86443 1.66056
9.86444 1.66064
9.86445 1.66071
9.86446 1.66078
9.86448 1.66086
9.86449 1.66093
9.86450 1.66100
9.86451 1.66108
9.86452 1.66115
9.86453 1.66122
9.86454 1.66129
9.86455 1.66137
9.86456 1.66144
9.86458 1.66151
9.86459 1.66159
9.86460 1.66166
9.86461 1.66173
9.86462 1.66181
9.86463 1.66188
9.86464 1.66195
9.86465 1.66203
9.86466 1.66210
9.86467 1.66217
9.86469 1.66224
9.86470 1.66232
9.86471 1.66239
9.86472 1.66246
9.86473 1.66254
9.86474 1.66261
9.86475 1.66268
9.86476 1.66276
9.86477 1.66283
9.86478 1.66290
9.86480 1.66297
9.86481 1.66305
9.86482 1.66312
9.86483 1.66319
9.86484 1.66327
9.86485 1.66334
9.86486 1.66341
9.86487 1.66349
9.86488 1.66356
9.86489 1.66363
9.86491 1.66370
9.86492 1.66378
9.86493 1.66385
9.86494 1.66392
9.86495 1.66400
9.86496 1.66407
9.86497 1.66414
9.86498 1.66422
9.86499 1.66429
9.86500 1.66436
9.86502 1.66443
9.86503 1.66451
9.86504 1.66458
9.86505 1.66465
9.86506 1.66473
9.86507 1.66480
9.86508 1.66487
9.86509 1.66494
9.86510 1.66502
9.86511 1.66509
9.86513 1.66516
9.86514 1.66524
9.86515 1.66531
9.86516 1.66538
9.86517 1.66546
9.86518 1.66553
9.86519 1.66560
9.86520 1.66567
9.86521 1.66575
9.86522 1.66582
9.86524 1.66589
9.86525 1.66597
9.86526 1.66604
9.86527 1.66611
9.86528 1.66618
9.86529 1.66626
9.86530 1.66633
9.86531 1.66640
9.86532 1.66648
9.86533 1.66655
9.86535 1.66662
9.86536 1.66669
9.86537 1.66677
9.86538 1.66684
9.86539 1.66691
9.86540 1.66699
9.86541 1.66706
9.86542 1.66713
9.86543 1.66720
9.86545 1.66728
9.86546 1.66735
9.86547 1.66742
9.86548 1.66750
9.86549 1.66757
9.86550 1.66764
9.86551 1.66771
9.86552 1.66779
9.86553 1.66786
9.86554 1.66793
9.86556 1.66801
9.86557 1.66808
9.86558 1.66815
9.86559 1.66822
9.86560 1.66830
9.86561 1.66837
9.86562 1.66844
9.86563 1.66852
9.86564 1.66859
9.86565 1.66866
9.86567 1.66873
9.86568 1.66881
9.86569 1.66888
9.86570 1.66895
9.86571 1.66903
9.86572 1.66910
9.86573 1.66917
9.86574 1.66924
9.86575 1.66932
9.86576 1.66939
9.86578 1.66946
9.86579 1.66953
9.86580 1.66961
9.86581 1.66968
9.86582 1.66975
9.86583 1.66983
9.86584 1.66990
9.86585 1.66997
9.86586 1.67004
9.86587 1.67012
9.86589 1.67019
9.86590 1.67026
9.86591 1.67033
9.86592 1.67041
9.86593 1.67048
9.86594 1.67055
9.86595 1.67063
9.86596 1.67070
9.86597 1.67077
9.86598 1.67084
9.86600 1.67092
9.86601 1.67099
9.86602 1.67106
9.86603 1.67113
9.86604 1.67121
9.86605 1.67128
9.86606 1.67135
9.86607 1.67143
9.86608 1.67150
9.86609 1.67157
9.86611 1.67164
9.86612 1.67172
9.86613 1.67179
9.86614 1.67186
9.86615 1.67193
9.86616 1.67201
9.86617 1.67208
9.86618 1.67215
9.86619 1.67222
9.86620 1.67230
9.86622 1.67237
9.86623 1.67244
9.86624 1.67252
9.86625 1.67259
9.86626 1.67266
9.86627 1.67273
9.86628 1.67281
9.86629 1.67288
9.86630 1.67295
9.86632 1.67302
9.86633 1.67310
9.86634 1.67317
9.86635 1.67324
9.86636 1.67331
9.86637 1.67339
9.86638 1.67346
9.86639 1.67353
9.86640 1.67360
9.86641 1.67368
9.86643 1.67375
9.86644 1.67382
9.86645 1.67390
9.86646 1.67397
9.86647 1.67404
9.86648 1.67411
9.86649 1.67419
9.86650 1.67426
9.86651 1.67433
9.86652 1.67440
9.86654 1.67448
9.86655 1.67455
9.86656 1.67462
9.86657 1.67469
9.86658 1.67477
9.86659 1.67484
9.86660 1.67491
9.86661 1.67498
9.86662 1.67506
9.86663 1.67513
9.86665 1.67520
9.86666 1.67527
9.86667 1.67535
9.86668 1.67542
9.86669 1.67549
9.86670 1.67556
9.86671 1.67564
9.86672 1.67571
9.86673 1.67578
9.86674 1.67585
9.86676 1.67593
9.86677 1.67600
9.86678 1.67607
9.86679 1.67614
9.86680 1.67622
9.86681 1.67629
9.86682 1.67636
9.86683 1.67643
9.86684 1.67651
9.86685 1.67658
9.86687 1.67665
9.86688 1.67672
9.86689 1.67680
9.86690 1.67687
9.86691 1.67694
9.86692 1.67701
9.86693 1.67709
9.86694 1.67716
9.86695 1.67723
9.86696 1.67730
9.86698 1.67738
9.86699 1.67745
9.86700 1.67752
9.86701 1.67759
9.86702 1.67767
9.86703 1.67774
9.86704 1.67781
9.86705 1.67788
9.86706 1.67796
9.86708 1.67803
9.86709 1.67810
9.86710 1.67817
9.86711 1.67825
9.86712 1.67832
9.86713 1.67839
9.86714 1.67846
9.86715 1.67853
9.86716 1.67861
9.86717 1.67868
9.86719 1.67875
9.86720 1.67882
9.86721 1.67890
9.86722 1.67897
9.86723 1.67904
9.86724 1.67911
9.86725 1.67919
9.86726 1.67926
9.86727 1.67933
9.86728 1.67940
9.86730 1.67948
9.86731 1.67955
9.86732 1.67962
9.86733 1.67969
9.86734 1.67977
9.86735 1.67984
9.86736 1.67991
9.86737 1.67998
9.86738 1.68005
9.86739 1.68013
9.86741 1.68020
9.86742 1.68027
9.86743 1.68034
9.86744 1.68042
9.86745 1.68049
9.86746 1.68056
9.86747 1.68063
9.86748 1.68071
9.86749 1.68078
9.86750 1.68085
9.86752 1.68092
9.86753 1.68099
9.86754 1.68107
9.86755 1.68114
9.86756 1.68121
9.86757 1.68128
9.86758 1.68136
9.86759 1.68143
9.86760 1.68150
9.86761 1.68157
9.86763 1.68165
9.86764 1.68172
9.86765 1.68179
9.86766 1.68186
9.86767 1.68193
9.86768 1.68201
9.86769 1.68208
9.86770 1.68215
9.86771 1.68222
9.86772 1.68230
9.86774 1.68237
9.86775 1.68244
9.86776 1.68251
9.86777 1.68258
9.86778 1.68266
9.86779 1.68273
9.86780 1.68280
9.86781 1.68287
9.86782 1.68295
9.86783 1.68302
9.86785 1.68309
9.86786 1.68316
9.86787 1.68323
9.86788 1.68331
9.86789 1.68338
9.86790 1.68345
9.86791 1.68352
9.86792 1.68360
9.86793 1.68367
9.86795 1.68374
9.86796 1.68381
9.86797 1.68388
9.86798 1.68396
9.86799 1.68403
9.86800 1.68410
9.86801 1.68417
9.86802 1.68425
9.86803 1.68432
9.86804 1.68439
9.86806 1.68446
9.86807 1.68453
9.86808 1.68461
9.86809 1.68468
9.86810 1.68475
9.86811 1.68482
9.86812 1.68489
9.86813 1.68497
9.86814 1.68504
9.86815 1.68511
9.86817 1.68518
9.86818 1.68526
9.86819 1.68533
9.86820 1.68540
9.86821 1.68547
9.86822 1.68554
9.86823 1.68562
9.86824 1.68569
9.86825 1.68576
9.86826 1.68583
9.86828 1.68590
9.86829 1.68598
9.86830 1.68605
9.86831 1.68612
9.86832 1.68619
9.86833 1.68627
9.86834 1.68634
9.86835 1.68641
9.86836 1.68648
9.86837 1.68655
9.86839 1.68663
9.86840 1.68670
9.86841 1.68677
9.86842 1.68684
9.86843 1.68691
9.86844 1.68699
9.86845 1.68706
9.86846 1.68713
9.86847 1.68720
9.86848 1.68727
9.86850 1.68735
9.86851 1.68742
9.86852 1.68749
9.86853 1.68756
9.86854 1.68763
9.86855 1.68771
9.86856 1.68778
9.86857 1.68785
9.86858 1.68792
9.86859 1.68799
9.86861 1.68807
9.86862 1.68814
9.86863 1.68821
9.86864 1.68828
9.86865 1.68835
9.86866 1.68843
9.86867 1.68850
9.86868 1.68857
9.86869 1.68864
9.86870 1.68871
9.86872 1.68879
9.86873 1.68886
9.86874 1.68893
9.86875 1.68900
9.86876 1.68907
9.86877 1.68915
9.86878 1.68922
9.86879 1.68929
9.86880 1.68936
9.86882 1.68943
9.86883 1.68951
9.86884 1.68958
9.86885 1.68965
9.86886 1.68972
9.86887 1.68979
9.86888 1.68987
9.86889 1.68994
9.86890 1.69001
9.86891 1.69008
9.86893 1.69015
9.86894 1.69023
9.86895 1.69030
9.86896 1.69037
9.86897 1.69044
9.86898 1.69051
9.86899 1.69059
9.86900 1.69066
9.86901 1.69073
9.86902 1.69080
9.86904 1.69087
9.86905 1.69094
9.86906 1.69102
9.86907 1.69109
9.86908 1.69116
9.86909 1.69123
9.86910 1.69130
9.86911 1.69138
9.86912 1.69145
9.86913 1.69152
9.86915 1.69159
9.86916 1.69166
9.86917 1.69174
9.86918 1.69181
9.86919 1.69188
9.86920 1.69195
9.86921 1.69202
9.86922 1.69209
9.86923 1.69217
9.86924 1.69224
9.86926 1.69231
9.86927 1.69238
9.86928 1.69245
9.86929 1.69253
9.86930 1.69260
9.86931 1.69267
9.86932 1.69274
9.86933 1.69281
9.86934 1.69288
9.86935 1.69296
9.86937 1.69303
9.86938 1.69310
9.86939 1.69317
9.86940 1.69324
9.86941 1.69332
9.86942 1.69339
9.86943 1.69346
9.86944 1.69353
9.86945 1.69360
9.86946 1.69367
9.86948 1.69375
9.86949 1.69382
9.86950 1.69389
9.86951 1.69396
9.86952 1.69403
9.86953 1.69410
9.86954 1.69418
9.86955 1.69425
9.86956 1.69432
9.86957 1.69439
9.86959 1.69446
9.86960 1.69454
9.86961 1.69461
9.86962 1.69468
9.86963 1.69475
9.86964 1.69482
9.86965 1.69489
9.86966 1.69497
9.86967 1.69504
9.86969 1.69511
9.86970 1.69518
9.86971 1.69525
9.86972 1.69532
9.86973 1.69540
9.86974 1.69547
9.86975 1.69554
9.86976 1.69561
9.86977 1.69568
9.86978 1.69575
9.86980 1.69583
9.86981 1.69590
9.86982 1.69597
9.86983 1.69604
9.86984 1.69611
9.86985 1.69618
9.86986 1.69626
9.86987 1.69633
9.86988 1.69640
9.86989 1.69647
9.86991 1.69654
9.86992 1.69661
9.86993 1.69669
9.86994 1.69676
9.86995 1.69683
9.86996 1.69690
9.86997 1.69697
9.86998 1.69704
9.86999 1.69712
9.87000 1.69719
9.87002 1.69726
9.87003 1.69733
9.87004 1.69740
9.87005 1.69747
9.87006 1.69755
9.87007 1.69762
9.87008 1.69769
9.87009 1.69776
9.87010 1.69783
9.87011 1.69790
9.87013 1.69798
9.87014 1.69805
9.87015 1.69812
9.87016 1.69819
9.87017 1.69826
9.87018 1.69833
9.87019 1.69840
9.87020 1.69848
9.87021 1.69855
9.87022 1.69862
9.87024 1.69869
9.87025 1.69876
9.87026 1.69883
9.87027 1.69891
9.87028 1.69898
9.87029 1.69905
9.87030 1.69912
9.87031 1.69919
9.87032 1.69926
